这是我☐☐ This is my dad|爸
☐☐在哪儿? Where is dad?|爸
我要一杯茶 I want one cup of tea|子
我杯☐里的茶很好喝 The tea in my cup is delicious|子
我要一☐茶 I want one cup of tea|杯
我☐子里的茶很好喝 The tea in my cup is delicious|杯
你喜欢这☐书吗? Do you like this book?|本
我喜欢这☐书 I like this book|本
我☐喜欢你 I don't like you|不
我☐买这个 I don't buy this|不
她☐漂亮 She is not pretty|不
谢谢 Thanks|气
不客☐ You're welcome|气
谢谢 Thanks|不
☐客气 You're welcome|不
谢谢 Thanks|客
不☐气 You're welcome|客
小姐，点☐ Miss, we want to order|菜
这个☐很好吃 This dish is delicious|菜
这个☐多少钱? How much is this dish?|菜
我和我的朋友们今天去看电☐ I and my friends are going to watch a film today|影
你今天想去看电☐吗? Do you want to go watch a film today?|影
我和我的朋友们今天去看☐影 I and my friends are going to watch a film today|电
你今天想去看☐影吗? Do you want to go watch a film today?|电
她很喜欢去买东☐ She likes to go shopping|西
我买了很多东☐ I bought a lot of things|西
她很喜欢去买☐西 She likes to go shopping|东
我买了很多☐西 I bought a lot of things|东
我在北京大学☐书 I'm studying at Beijing university|读
我在☐书 I'm reading/I'm studying|读
我在看书 I'm reading a book|读
我买了很☐ I bought a lot|多
我买了不☐ I didn't buy too many (but more than a few)|多
这本书多☐钱? How much is this book?|少
你买了多☐? How many/much did you buy?|少
这本书☐少钱? How much is this book?|多
你买了☐少? How many/much did you buy?|多
十☐ 12|二
☐十 20|二
☐十一 21|二
☐十☐ 22|二
30分☐ 30 minutes|钟
48分☐ 48 minutes|钟
9点25分☐ 9:25|钟
9点25分 9:25|钟
12点55分 12:55|钟
现在2点5分 It's 2:05|钟
30☐钟 30 minutes|分
48☐钟 48 minutes|分
9点25☐钟 9:25|分
9点25☐ 9:25|分
12点55☐ 12:55|分
现在2点5☐ It's 2:05|分
我很高☐ I am very happy/excited|兴
她爱我，我很高☐ She loves me, I am very happy|兴
我很☐兴 I am very happy/excited|高
她爱我，我很☐兴 She loves me, I am very happy|高
我很喜欢学习☐语 I really like studying Chinese|汉
我很喜欢学☐语 I really like studying Chinese|汉
我很喜欢学习汉☐ I really like studying Chinese|语
我很喜欢学汉☐ I really like studying Chinese|语
这是我很☐的朋友 This is my very good friend|好
这是我的☐朋友 This is my good friend|好
这是我☐朋友 This is my good friend|好
她☐漂亮 She is very beautiful|好
我☐高兴 I am very happy|好
我想☐家 I want to go home|回
我明天☐家 I'll go home tomorrow|回
我☐做饭 I can cook|会
我不☐做饭 I can't cook|会
你买了☐本书? How many books did you buy?|几
我买了☐本书 I bought several books|几
你☐有几个人? How man people are there in your family?|家
我的☐有三个人，爸爸，妈妈和我 There are 3 people in my family, my dad, my mum and me|家
这个☐有四个人，爸爸，妈妈，儿子和女儿 This family consists of 4 people, dad, mum, son and daughter|家
我☐... My name is …|叫
你好，我☐... Hello, my name is ...|叫
我今☐去 I'll go today|天
我今☐去了 I went today|天
我☐天去 I'll go today|今
我☐天去了 I went today|今
十☐ 19|九
☐十☐ 99|九
你要一杯水吗? Do you want a cup of water?|开
我要一杯☐水 I want a cup of drinking water|开
我在这儿，你能☐见我吗? I'm here, can you see me?|看
我☐见你了 I spotted you!|看
我在这儿，你能看☐我吗? I'm here, can you see me?|见
我看☐你了 I spotted you!|见
我要一☐ I want one piece|块
这本书34☐ This book costs 34 RMB|块
你☐我这儿 Come to me|来
你☐吗? Are you coming?|来
我☐了 I'm here/I arrived|来
这☐的天气很好 The weather here is very good|里
那☐的天气很好 The weather there is very good|里
十☐ 16|六
☐十☐ 66|六
你喜欢买衣服 You like buying clothes|吗
你喜欢买衣服☐? Do you like buying clothes?|吗
你爱她☐? Do you love her?|吗
我☐了衣服 I bought clothes|买
我☐衣服了 I bought clothes|买
我☐的衣服都很漂亮 The clothes I bought look great|买
对不起，我不认识你 Sorry, I don't know you|关
没☐系，我叫Mike，我是你朋友的朋友 Doesn't matter, I'm Mike, I'm your friend's friend|关
对不起，我不认识你 Sorry, I don't know you|系
没关☐，我叫Mike，我是你朋友的朋友 Doesn't matter, I'm Mike, I'm your friend's friend|系
对不起，我不认识你 Sorry, I don't know you|没
☐关系，我叫Mike，我是你朋友的朋友 Doesn't matter, I'm Mike, I'm your friend's friend|没
我没☐衣服 I don't have clothes|有
我没☐衣服了 I ran out of clothes|有
我☐有衣服 I don't have clothes|没
我☐有衣服了 I ran out of clothes|没
我喜欢这本书 I like this book|哪
你喜欢☐本书 Which book do you like?|哪
这本书 This book|哪
他喜欢这些书 He likes those books|哪
他喜欢☐些书 Which books does he like?|哪
这些书 Those books|哪
你喜欢买衣服吗? Do you like buying clothes?|呢
我很喜欢，你☐? I like it a lot; what about you?|呢
我不太喜欢 I don't like it that much|呢
